Team,Team Code,Event Name,Event Date,Result,Opponent Team Code,Opponent Team,Scheduler Import
DYNASTY 14 Black,g14TMDYN1HA,Power League Qualifier,1/10/2026,Won,g14STJOE1HA,St Joe STORM 14-1,No
DYNASTY 14 Black,g14TMDYN1HA,Power League Qualifier,1/10/2026,Won,g14NCATH2HA,913Athletics 14Black,No
DYNASTY 14 Black,g14TMDYN1HA,Power League Qualifier,1/10/2026,Won,g14KNVBC1HA,KNVBC 14 Showtime,No
DYNASTY 14 Black,g14TMDYN1HA,Power League Qualifier,1/10/2026,Won,g14POWER1HA,KC Power 14-1,No
Tri-State Elite 14 Blue,g14TRIST1PR,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g14ALPER2PR,Alpha A.42,Yes
Tri-State Elite 14 Blue,g14TRIST1PR,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g14DJRVB116,DJRVB 14N,Yes
Tri-State Elite 14 Blue,g14TRIST1PR,"2026 Mideast Power League (MEPL) ",1/3/2026,Lost,g14fovbc1LK,FaR Out 14 Black,Yes
Tri-State Elite 14 Blue,g14TRIST1PR,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g14TAVBC1HO,Academy 14O En Fuego,Yes
Tri-State Elite 14 Blue,g14TRIST1PR,"2026 Mideast Power League (MEPL) ",1/3/2026,Lost,g14MUNVB1HO,Munciana 14 Chipmunks,Yes
Tri-State Elite 14 Blue,g14TRIST1PR,2026 The Nike Classic,1/17/2026,Won,g14AKIVA1PR,KIVA 14 Red,Yes
Tri-State Elite 14 Blue,g14TRIST1PR,2026 The Nike Classic,1/17/2026,Won,g14CVBCO1OV,CVC 14 BLACK,Yes
Tri-State Elite 14 Blue,g14TRIST1PR,2026 The Nike Classic,1/17/2026,Won,g14ACAVC2OV,AVC CLE 14 White,Yes
Tri-State Elite 14 Blue,g14TRIST1PR,2026 The Nike Classic,1/17/2026,Lost,g14TAVBJ1HO,Boiler Jrs 14O Gold,Yes
Tri-State Elite 14 Blue,g14TRIST1PR,2026 The Nike Classic,1/17/2026,Lost,g14TAVBJ1HO,Boiler Jrs 14O Gold,Yes
Tri-State Elite 14 Blue,g14TRIST1PR,2026 The Nike Classic,1/17/2026,Won,g14OPREM1OV,OPVC 14 Hubbell,Yes
Tri-State Elite 14 Blue,g14TRIST1PR,2026 The Nike Classic,1/17/2026,Won,g14EDGEP1KE,3DGE 141 Gold,Yes
Tri-State Elite 14 Blue,g14TRIST1PR,2026 The Nike Classic,1/17/2026,Won,g14BOSSC1OV,Boss CLE 14-1,Yes
Triangle 14 Black,g14TRNGL1CR,2026 City of Oaks Challenge,1/17/2026,Won,g14JOCOV1CR,JoCo 14 Black,Yes
Triangle 14 Black,g14TRNGL1CR,2026 City of Oaks Challenge,1/17/2026,Won,g14CSLCT1CR,CSVC 14 Black,Yes
Triangle 14 Black,g14TRNGL1CR,2026 City of Oaks Challenge,1/17/2026,Won,g14TRDUN1CR,TUVA G14 Elite,Yes
Triangle 14 Black,g14TRNGL1CR,2026 City of Oaks Challenge,1/17/2026,Lost,g14PSTRI1PM,PSVC 14 Christi,Yes
Triangle 14 Black,g14TRNGL1CR,2026 City of Oaks Challenge,1/17/2026,Lost,g14PSTRI1PM,PSVC 14 Christi,Yes
Triangle 14 Black,g14TRNGL1CR,2026 City of Oaks Challenge,1/17/2026,Lost,g14STARS1PM,Stars 14 Sean,Yes
Triangle 14 Black,g14TRNGL1CR,2026 City of Oaks Challenge,1/17/2026,Won,g14VAJRS1CH,VA Juniors 14 Elite,Yes
Triangle 14 Black,g14TRNGL1CR,2026 City of Oaks Challenge,1/17/2026,Lost,g14METRO1CH,Metro 14 Travel,Yes
Tstreet 14-Taylor,g14TSTRT1SC,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g14CLUBV1IM,Club V 14 Prodigy Silver,Yes
Tstreet 14-Taylor,g14TSTRT1SC,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g14CLUBV1IM,Club V 14 Prodigy Silver,Yes
Tstreet 14-Taylor,g14TSTRT1SC,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g14SKYLN1NT,Dal Skyline 14 Royal-Erin,Yes
Tstreet 14-Taylor,g14TSTRT1SC,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g14SKYLN2NT,Dal Skyline 14 Royal-Josh,Yes
Tstreet 14-Taylor,g14TSTRT1SC,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g14FROGS1NT,MADFROG 14'S N GREEN,Yes
Tstreet 14-Taylor,g14TSTRT1SC,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g14ATPRV1NT,APV 14 National Black,Yes
Tstreet 14-Taylor,g14TSTRT1SC,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g141UNVB1NT,1United 14N Blue,Yes
Tstreet 14-Taylor,g14TSTRT1SC,26Girls14uEvent2,1/24/2026,Lost,g14MMTSC1SC,MomentousVBC 14-Spencer,Yes
Tstreet 14-Taylor,g14TSTRT1SC,26Girls14uEvent2,1/24/2026,Lost,g14SCROC1SC,SC Rockstar 14- Libby,Yes
Tstreet 14-Taylor,g14TSTRT1SC,26Girls14uEvent2,1/24/2026,Lost,g14COAST2SC,COAST 14-2 Andy,Yes
Tstreet 14-Taylor,g14TSTRT1SC,Girls14uEntry,11/16/2025,Won,g14SGELT2SC,SG ELITE 14 Excel,Yes
Tstreet 14-Taylor,g14TSTRT1SC,Girls14uEntry,11/15/2025,Lost,g14SCROC2SC,SC Rockstar 14- Nicole,Yes
Tstreet 14-Taylor,g14TSTRT1SC,Girls14uEntry,11/16/2025,Won,g14WVEVB2SC,WAVE 14-Nancy,Yes
Tstreet 14-Taylor,g14TSTRT1SC,Girls14uEntry,11/15/2025,Lost,g14WVEVB1SC,WAVE 14-Juliana,Yes
Tstreet 14-Taylor,g14TSTRT1SC,Girls14uEntry,11/16/2025,Lost,g14WVEVB3SC,WAVE 14-Haley,Yes
Tstreet 14-Taylor,g14TSTRT1SC,Girls14uEntry,11/15/2025,Won,g14PCSTV1SC,PCVC 14 Nalu,Yes
Top Select 14 Elite,g14TSVBA1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g14PSVBA1FL,PSVA 14-1,Yes
Top Select 14 Elite,g14TSVBA1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g14WPVCB2FL,WPVC 14 Armour Orange,Yes
Top Select 14 Elite,g14TSVBA1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g14OTBVA4FL,OT 14 T Cici,Yes
Top Select 14 Elite,g14TSVBA1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g14JAXJR1FL,JJVA 14 Teal,Yes
Top Select 14 Elite,g14TSVBA1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g14OTBVA2FL,OT 14 O Omi,Yes
Top Select 14 Elite,g14TSVBA1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g14OTBVA2FL,OT 14 O Omi,Yes
Top Select 14 Elite,g14TSVBA1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Lost,g14OTBVA1FL,OT 14 T Jody,Yes
Top Select 14 Elite,g14TSVBA1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g14CAPCO1FL,Cape Coast 14 CHALLENGER,Yes
Top Select 14 Elite,g14TSVBA1FL,25FLHC,12/14/2025,Won,g14OPUVB1FL,OPU 14-1,Yes
Top Select 14 Elite,g14TSVBA1FL,25FLHC,12/14/2025,Won,g14WPVCB1FL,WPVC 14 Armour Black,Yes
Top Select 14 Elite,g14TSVBA1FL,25FLHC,12/13/2025,Lost,g14WPVCB1FL,WPVC 14 Armour Black,Yes
Top Select 14 Elite,g14TSVBA1FL,25FLHC,12/13/2025,Won,g14FEVBC1FL,DME Elite 14-1,Yes
Top Select 14 Elite,g14TSVBA1FL,25FLHC,12/13/2025,Won,g14FORVB1FL,14 Orange,Yes
TAV 14 Black,g14TXADV1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g14FIELD1NT,FH 14.1 Ikaika AC/AS,Yes
TAV 14 Black,g14TXADV1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g14SAJVB1LS,SA Juniors 14 Adidas,Yes
TAV 14 Black,g14TXADV1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g14FROGS2NT,MADFROG 14'S N BLACK,Yes
TAV 14 Black,g14TXADV1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g14AJVBA1LS,AJV 14 adidas,Yes
TAV 14 Black,g14TXADV1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g14ALAMO2LS,Alamo 14 Elite 1,Yes
TAV 14 Black,g14TXADV1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g14ALAMO2LS,Alamo 14 Elite 1,Yes
TAV 14 Black,g14TXADV1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g14APERF1LS,AP 14 adidas,Yes
TAV 14 Black,g14TXADV1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g14HOSKY2LS,H Skyline 14 Black,Yes
VCNebraska 14 Elite,g14VCNEB1GP,Premier Showcase (Jan 24),1/24/2026,Lost,g14PREMR2GP,Premier Nebraska 14 Black,No
VCNebraska 14 Elite,g14VCNEB1GP,Premier Showcase (Jan 24),1/24/2026,Won,g14PREMR3GP,Premier Nebraska 14 Red,No
VCNebraska 14 Elite,g14VCNEB1GP,Premier Showcase (Jan 24),1/24/2026,Lost,g14NEONE1GP,Nebraska ONE 14 Apex,No
WPVC 14 Armour Black,g14WPVCB1FL,2025 NIKE Florida Holiday Challenge,12/13/2025,Won,g14TSVBA1FL,Top Select 14 Elite,No
WPVC 14 Armour Black,g14WPVCB1FL,2025 NIKE Florida Holiday Challenge,12/13/2025,Won,G14FORVB1FL,407 14 Orange,No
WPVC 14 Armour Black,g14WPVCB1FL,2025 NIKE Florida Holiday Challenge,12/14/2025,Won,g14GPONT1FL,GP 14 National,No
WPVC 14 Armour Black,g14WPVCB1FL,2025 NIKE Florida Holiday Challenge,12/13/2025,Won,g14FEVBC1FL,DME Elite 14-1,No
WPVC 14 Armour Black,g14WPVCB1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g14OTBVA1FL,OT 14 T Jody,Yes
WPVC 14 Armour Black,g14WPVCB1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Lost,g14OTBVA1FL,OT 14 T Jody,Yes
WPVC 14 Armour Black,g14WPVCB1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g14OTBVA2FL,OT 14 O Omi,Yes
WPVC 14 Armour Black,g14WPVCB1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g14OTBVA2FL,OT 14 O Omi,Yes
WPVC 14 Armour Black,g14WPVCB1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g14OTBVA4FL,OT 14 T Cici,Yes
WPVC 14 Armour Black,g14WPVCB1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g14GJVBC1FL,GJ 14 PREMIER,Yes
WPVC 14 Armour Black,g14WPVCB1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g14UOTVB1FL,Upontop 14s Elite,Yes
WPVC 14 Armour Black,g14WPVCB1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g14TSVBA2FL,Top Select 14 Top Blue,Yes
WPVC 14 Armour Black,g14WPVCB1FL,25FLHC,12/14/2025,Lost,g14TSVBA1FL,Top Select 14 Elite,Yes
WPVC 14 Armour Black,g14WPVCB1FL,25FLHC,12/13/2025,Won,g14TSVBA1FL,Top Select 14 Elite,Yes
WPVC 14 Armour Black,g14WPVCB1FL,25FLHC,12/13/2025,Won,g14FORVB1FL,14 Orange,Yes
WPVC 14 Armour Black,g14WPVCB1FL,25FLHC,12/13/2025,Won,g14FEVBC1FL,DME Elite 14-1,Yes
WPVC 14 Armour Black,g14WPVCB1FL,25FLHC,12/14/2025,Won,g14GPONT1FL,GP 14 National,Yes
WPVC 14 Armour Black,g14WPVCB1FL,26FLUSAV Gold Series,1/11/2026,Won,g14MIAVA1FL,MVA 14 Freideman,No
WPVC 14 Armour Black,g14WPVCB1FL,26FLUSAV Gold Series,1/10/2026,Won,g14SKYLN1FL,JAX SKYLINE 14 Royal,No
WPVC 14 Armour Black,g14WPVCB1FL,26FLUSAV Gold Series,1/10/2026,Won,g14NWAVE1FL,New Waves 14 Veronica,No
WPVC 14 Armour Black,g14WPVCB1FL,26FLUSAV Gold Series,1/10/2026,Won,g14TNVBC1FL,Tampa North 14 Black,No
WAVE 14-Juliana,g14WVEVB1SC,26Girls14uEvent2,1/24/2026,Won,g14VACES1SC,Vegas Aces 14 REN,Yes
WAVE 14-Juliana,g14WVEVB1SC,26Girls14uEvent2,1/24/2026,Won,g14VACES1SC,Vegas Aces 14 REN,No
WAVE 14-Juliana,g14WVEVB1SC,26Girls14uEvent2,1/24/2026,Lost,g14SCROC1SC,SC Rockstar 14- Libby,No
WAVE 14-Juliana,g14WVEVB1SC,26Girls14uEvent2,1/24/2026,Lost,g14SCROC1SC,SC Rockstar 14- Libby,Yes
WAVE 14-Juliana,g14WVEVB1SC,26Girls14uEvent2,1/24/2026,Won,g14SCROC2SC,SC Rockstar 14- Nicole,No
WAVE 14-Juliana,g14WVEVB1SC,26Girls14uEvent2,1/24/2026,Won,g14SCROC2SC,SC Rockstar 14- Nicole,Yes
WAVE 14-Juliana,g14WVEVB1SC,Girls14uEntry,11/15/2025,Won,g14SCROC2SC,SC Rockstar 14- Nicole,Yes
WAVE 14-Juliana,g14WVEVB1SC,Girls14uEntry,11/16/2025,Lost,g14SCROC1SC,SC Rockstar 14- Libby,Yes
WAVE 14-Juliana,g14WVEVB1SC,Girls14uEntry,11/15/2025,Won,g14PCSTV1SC,PCVC 14 Nalu,Yes
WAVE 14-Juliana,g14WVEVB1SC,Girls14uEntry,11/16/2025,Won,g14clmnt1SC,San Clemente 14-Mike,Yes
WAVE 14-Juliana,g14WVEVB1SC,Girls14uEntry,11/15/2025,Won,g14TSTRT1SC,Tstreet 14-Taylor,Yes
WAVE 14-Juliana,g14WVEVB1SC,Girls14uEntry,11/16/2025,Won,g14COAST1SC,COAST 14-1 Said,Yes
WAVE 14-Juliana,g14WVEVB1SC,Girls14uEvent1,12/20/2025,Lost,g14COAST1SC,COAST 14-1 Said,No
WAVE 14-Juliana,g14WVEVB1SC,Girls14uEvent1,12/20/2025,Won,g14SGELT1SC,SG Elite 14 Roshambo,No
WAVE 14-Juliana,g14WVEVB1SC,Girls14uEvent1,12/20/2025,Won,g14BRUSA2SC,BRUSA 14-2 Fiapo,No
WAVE 14-Nancy,g14WVEVB2SC,26Girls14uEvent2,1/24/2026,Lost,g14SCROC2SC,SC Rockstar 14- Nicole,No
WAVE 14-Nancy,g14WVEVB2SC,26Girls14uEvent2,1/24/2026,Lost,g14SCROC2SC,SC Rockstar 14- Nicole,Yes
WAVE 14-Nancy,g14WVEVB2SC,26Girls14uEvent2,1/24/2026,Lost,g14PCSTV1SC,PCVC 14 Nalu,Yes
WAVE 14-Nancy,g14WVEVB2SC,26Girls14uEvent2,1/24/2026,Lost,g14PCSTV1SC,PCVC 14 Nalu,No
WAVE 14-Nancy,g14WVEVB2SC,26Girls14uEvent2,1/24/2026,Lost,g14SUNSH1SC,Sunshine 14 Westside,No
WAVE 14-Nancy,g14WVEVB2SC,26Girls14uEvent2,1/24/2026,Lost,g14SUNSH1SC,Sunshine 14 Westside,Yes
WAVE 14-Nancy,g14WVEVB2SC,Girls14uEntry,11/16/2025,Won,g14SGELT2SC,SG ELITE 14 Excel,Yes
WAVE 14-Nancy,g14WVEVB2SC,Girls14uEntry,11/16/2025,Lost,g14TSTRT1SC,Tstreet 14-Taylor,Yes
WAVE 14-Nancy,g14WVEVB2SC,Girls14uEntry,11/16/2025,Won,g14WVEVB3SC,WAVE 14-Haley,Yes
WAVE 14-Nancy,g14WVEVB2SC,Girls14uEntry,11/15/2025,Won,g14ICONM1SC,ICON VBC 14 Adidas,Yes
WAVE 14-Nancy,g14WVEVB2SC,Girls14uEntry,11/15/2025,Won,g14sealb2SC,Seal Beach 14 - Blue,Yes
WAVE 14-Nancy,g14WVEVB2SC,Girls14uEntry,11/15/2025,Won,g14CITYV1SC,CITY 14 Gold,Yes
WAVE 14-Nancy,g14WVEVB2SC,Girls14uEvent1,12/20/2025,Won,g14PLSCV1SC,Pipeline 14-Adidas,No
WAVE 14-Nancy,g14WVEVB2SC,Girls14uEvent1,12/20/2025,Lost,g14COAST2SC,COAST 14-2 Andy,No
WAVE 14-Nancy,g14WVEVB2SC,Girls14uEvent1,12/20/2025,Won,g14SUNSH2SC,Sunshine 14 Elite,No
1United 15N Blue,g151UNVB1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g15APERF1LS,AP 15 adidas,Yes
1United 15N Blue,g151UNVB1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g15HOSKY1LS,H Skyline 15 Royal,Yes
1United 15N Blue,g151UNVB1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g15TSTRT1SC,Tstreet 15-Chandler,Yes
1United 15N Blue,g151UNVB1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g15CLUBV1IM,Club V 15 Prodigy Steph,Yes
1United 15N Blue,g151UNVB1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g15CLUBV1IM,Club V 15 Prodigy Steph,Yes
1United 15N Blue,g151UNVB1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g15HOUJR1LS,HJV 15 ELITE,Yes
1United 15N Blue,g151UNVB1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g15WVEVB1SC,WAVE 15-Brennan,Yes
1United 15N Blue,g151UNVB1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g15WVEVB1SC,WAVE 15-Brennan,Yes
1United 15N Blue,g151UNVB1NT,Holiday Kickoff Classic,12/21/2025,Won,g16VPROJ1NT,Volley Pro 16 Black - Gutor,No
1United 15N Blue,g151UNVB1NT,Holiday Kickoff Classic,12/20/2025,Won,g16FIELD4NT,FH 16.2 Alaka'i Fred,No
1United 15N Blue,g151UNVB1NT,Holiday Kickoff Classic,12/21/2025,Won,g16WINDT3NT,WVC 16 VERNON,No
1United 15N Blue,g151UNVB1NT,Holiday Kickoff Classic,12/20/2025,Won,g16TXIMG3NT,TIV 16 National,No
1United 15N Blue,g151UNVB1NT,Holiday Kickoff Classic,12/20/2025,Won,g16SIXTY1NT,360 16 Kaos Black,No
1United 15N Blue,g151UNVB1NT,North Texas Unity,2/1/2026,Won,g15EXCEL3NT,EXCEL 15 National Blue,No
1United 15N Blue,g151UNVB1NT,North Texas Unity,2/1/2026,Won,g15TXADV2NT,TAV 15 Black Sean,No
1United 15N Blue,g151UNVB1NT,North Texas Unity,2/1/2026,Won,g15EXCEL1NT,EXCEL 15 National Red,No
1United 15N Blue,g151UNVB1NT,North Texas Unity,1/31/2026,Won,g15LUNVA1NT,LVA 15 Elite Performance,No
1United 15N Blue,g151UNVB1NT,North Texas Unity,1/31/2026,Won,g15AMSVC1NT,AVC 15-1,No
1United 15N Blue,g151UNVB1NT,North Texas Unity,1/31/2026,Won,g15FRFLY1NT,Flyers 15 USA-Ed,No
1United 15N Blue,g151UNVB1NT,North Texas Unity,2/1/2026,Won,g15DRIVE1NT,Drive Nation 15-Red,No
Absolute 15 Black,g15ABSOL1JVAJV,2026 Winter Classic,1/17/2026,Lost,g16VAVBC1JVAJV,VVA 16-Rosen,Yes
Absolute 15 Black,g15ABSOL1JVAJV,2026 Winter Classic,1/17/2026,Won,g16LTSEU1JVAJV,SF Elite 16 Symone,Yes
Absolute 15 Black,g15ABSOL1JVAJV,2026 Winter Classic,1/17/2026,Lost,g16PNADV1NC,Panda VBC 16-1,Yes
Absolute 15 Black,g15ABSOL1JVAJV,2026 Winter Classic,1/17/2026,Won,g15ACDVP1JVAJV,Academy West 15 National,Yes
Absolute 15 Black,g15ABSOL1JVAJV,2026 Winter Classic,1/17/2026,Lost,g15NORCA1JVAJV,NorCal 15-1 Black,Yes
Absolute 15 Black,g15ABSOL1JVAJV,2026 Winter Classic,1/17/2026,Won,g16FORCE2JVAJV,SynergyForce G 16-2 Natl,Yes
Absolute 15 Black,g15ABSOL1JVAJV,2026 Winter Classic,1/17/2026,Lost,g15FORCE1JVAJV,SynergyForce G 15-1 Natl,Yes
Absolute 15 Black,g15ABSOL1NC,2026 NCVA Girls Power League,1/25/2026,Lost,g15FORCE1NC,SynergyForce G 15-1 Natl,No
Absolute 15 Black,g15ABSOL1NC,2026 NCVA Girls Power League,1/25/2026,Lost,g15FORCE1NC,SynergyForce G 15-1 Natl,No
Absolute 15 Black,g15ABSOL1NC,2026 NCVA Girls Power League,1/24/2026,Lost,g15VSION2NC,Vision 15 Blue,No
Absolute 15 Black,g15ABSOL1NC,2026 NCVA Girls Power League,1/24/2026,Lost,g15VSION2NC,Vision 15 Blue,No
Absolute 15 Black,g15ABSOL1NC,2026 NCVA Girls Power League,1/25/2026,Won,g15MOUVI1NC,MVVC G 15 Red,No
Absolute 15 Black,g15ABSOL1NC,2026 NCVA Girls Power League,1/25/2026,Won,g15MOUVI1NC,MVVC G 15 Red,No
Absolute 15 Black,g15ABSOL1NC,2026 NCVA Girls Power League,1/24/2026,Won,g15ACDVP1NC,Academy West 15 National,No
Absolute 15 Black,g15ABSOL1NC,2026 NCVA Girls Power League,1/24/2026,Won,g15ACDVP1NC,Academy West 15 National,No
Absolute 15 Black,g15ABSOL1NC,2026 NCVA Girls Power League,1/24/2026,Won,g15OMNIV1NC,OMNI 15 National,No
Absolute 15 Black,g15ABSOL1NC,2026 NCVA Girls Power League,1/24/2026,Won,g15OMNIV1NC,OMNI 15 National,No
Absolute 15 Black,g15ABSOL1NC,2026 Winter Classic,1/17/2026,Won,g16LTSEU1NC,SF Elite 16 Symone,No
Absolute 15 Black,g15ABSOL1NC,2026 Winter Classic,1/17/2026,Won,g16LTSEU1NC,SF Elite 16 Symone,No
Absolute 15 Black,g15ABSOL1NC,2026 Winter Classic,1/18/2026,Lost,g16VAVBC1NC,VVA 16-Rosen,No
Absolute 15 Black,g15ABSOL1NC,2026 Winter Classic,1/18/2026,Lost,g16VAVBC1NC,VVA 16-Rosen,No
Absolute 15 Black,g15ABSOL1NC,2026 Winter Classic,1/17/2026,Won,g15ACDVP1NC,Academy West 15 National,No
Absolute 15 Black,g15ABSOL1NC,2026 Winter Classic,1/17/2026,Lost,g16PNADV1NC,Panda VBC 16-1,No
Absolute 15 Black,g15ABSOL1NC,2026 Winter Classic,1/17/2026,Lost,g16PNADV1NC,Panda VBC 16-1,No
Absolute 15 Black,g15ABSOL1NC,2026 Winter Classic,1/17/2026,Won,g15ACDVP1NC,Academy West 15 National,No
Absolute 15 Black,g15ABSOL1NC,2026 Winter Classic,1/19/2026,Lost,g15NORCA1NC,NorCal 15-1 Black,No
Absolute 15 Black,g15ABSOL1NC,2026 Winter Classic,1/19/2026,Lost,g15NORCA1NC,NorCal 15-1 Black,No
Absolute 15 Black,g15ABSOL1NC,2026 Winter Classic,1/18/2026,Lost,g15FORCE1NC,SynergyForce G 15-1 Natl,No
Absolute 15 Black,g15ABSOL1NC,2026 Winter Classic,1/18/2026,Won,g16FORCE2NC,SynergyForce G 16-2 Natl,No
Absolute 15 Black,g15ABSOL1NC,2026 Winter Classic,1/18/2026,Lost,g15FORCE1NC,SynergyForce G 15-1 Natl,No
Absolute 15 Black,g15ABSOL1NC,2026 Winter Classic,1/18/2026,Won,g16FORCE2NC,SynergyForce G 16-2 Natl,No
AVC CLE 15 Red,g15ACAVC1OV,2026 The Nike Classic,1/17/2026,Lost,g15ccity1HO,Circle City 15 Purple,Yes
AVC CLE 15 Red,g15ACAVC1OV,2026 The Nike Classic,1/17/2026,Won,g15TRIST1PR,Tri-State Elite 15 Blue,Yes
AVC CLE 15 Red,g15ACAVC1OV,2026 The Nike Classic,1/17/2026,Lost,g15LEGVC1LK,Legacy 15-1 ADIDAS,Yes
AVC CLE 15 Red,g15ACAVC1OV,2026 The Nike Classic,1/17/2026,Won,g15LEGVC1LK,Legacy 15-1 ADIDAS,Yes
AVC CLE 15 Red,g15ACAVC1OV,2026 The Nike Classic,1/17/2026,Won,g15LEGVC2LK,Legacy 15-2 ADIDAS,Yes
AVC CLE 15 Red,g15ACAVC1OV,2026 The Nike Classic,1/17/2026,Won,g15eleva1OV,Elevation 15 ED,Yes
AVC CLE 15 Red,g15ACAVC1OV,2026 The Nike Classic,1/17/2026,Won,g15revbc1HO,Rev 15-1 Fuego,Yes
AVC CLE 15 Red,g15ACAVC1OV,2026 The Nike Classic,1/17/2026,Won,g15CEAST1OV,CINCY EAST 15.1 Black,Yes
AVC CLE 15 Red,g15ACAVC1OV,2026 The Nike Classic,1/17/2026,Won,g15ADVER1GL,Adversity G15 Adidas,Yes
AVC CLE 15 Red,g15ACAVC1OV,2026 The Nike Classic,1/17/2026,Won,g15TAVBJ1HO,Boiler Jrs 15O Gold,Yes
A5 15-Kelly,g15AFIVE1SO,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g15SKYLN1NT,Dal Skyline 15 Royal-Ryan,Yes
A5 15-Kelly,g15AFIVE1SO,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g15HOSKY1LS,H Skyline 15 Royal,Yes
A5 15-Kelly,g15AFIVE1SO,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g15FROGS1NT,MADFROG 15'S N GREEN,Yes
A5 15-Kelly,g15AFIVE1SO,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g15FROGS1NT,MADFROG 15'S N GREEN,Yes
A5 15-Kelly,g15AFIVE1SO,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g15AJVBA1LS,AJV 15 adidas,Yes
A5 15-Kelly,g15AFIVE1SO,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g15APERF1LS,AP 15 adidas,Yes
A5 15-Kelly,g15AFIVE1SO,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g15CLUBV1IM,Club V 15 Prodigy Steph,Yes
A5 15-Kelly,g15AFIVE1SO,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g15TSTRT1SC,Tstreet 15-Chandler,Yes
A5 15-Victor,g15AFIVE2AAU45,2026 GIRLS AAU Southern Power Super Regional,1/10/2026,Won,g15NCVBA2AAU13,Academy 15 Crystal,Yes
A5 15-Victor,g15AFIVE2AAU45,2026 GIRLS AAU Southern Power Super Regional,1/10/2026,Lost,g15STARS1AAU55,Stars 15 Bing,Yes
A5 15-Victor,g15AFIVE2AAU45,2026 GIRLS AAU Southern Power Super Regional,1/10/2026,Won,g15MVPJC1AAU55,MVP 15-Gold,Yes
