TeamName,TeamCode,OriginalTeamCode,FinishRank,DivisionName,EventName
Husky 16 Northeast Red,g17hkjvb2ne,g16hkjvb2ne,53 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
CLUB LEGACY 16 ALPHA,g17lgacy1gp,g16lgacy1gp,54 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Krewe Claire/Vic 16's,g17kreweaby,g16kreweaby,54 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
CI ELITE 16-ELITE,g17cievb1gl,g16cievb1gl,56 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
EC Power BUCKS 16-Cadet,g17ecpwr8ke,g16ecpwr8ke,56 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Vital 16-2 Royal,g17vital2no,g16vital2no,56 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
WAVE 16-Olivia,g17wvevb4sc,g16wvevb4sc,56 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
A5 Gwinnett 16-2 JT,g17afive9so,g16afive9so,60 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
EC Power KOP 16-Liberty,g17ecpwr2ke,g16ecpwr2ke,60 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Forza Girls 16 Elite,g17enrgy1gl,g16enrgy1gl,60 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Munciana 16 Tigers,g17asmun3ho,g16asmun3ho,60 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Palm Beach Jrs. 16 Elite,g17clbfy1fl,g16clbfy1fl,60 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Team Colorado 16N2 Calli,g17tmcov2rm,g16tmcov2rm,60 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Unified 16-2,g17unifi2lk,g16unifi2lk,60 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Saddleback 16-Mark,g17saddl1sc,g16saddl1sc,67 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
New WAVE 16 Tsunami,g17nwave1gl,g16nwave1gl,68 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Five Star 16 Black,g166star1rm,g165star1rm,69 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
River City Jrs 16 Red,g17rcjrs2gp,g16rcjrs2gp,69 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
ATHENA VB 16-2 Black,g17athen2ce,g16athen2ce,71 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
LES SA 16 Elite,g17lesms1de,g16lesms1de,71 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Northeast 16 Club 1,g17nevbc2ne,g16nevbc2ne,71 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
The House 16 Premier,g17mivbamlk,g16mivbamlk,71 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
414 - 16 Elite,g17mevbc1bg,g16mevbc1bg,75 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
575 16 National Matt,g17fsfvb3so,g16fsfvb3so,75 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
AsicsWillowbrook16Gold,g17awbvb1ls,g16awbvb1ls,75 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Core Elite 16U,g17corvb1by,g16corvb1by,75 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Ignite 16U,,,75 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
InfinitySouth 16-1,g17isvba1by,g16isvba1by,75 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
NIVA 16 BLACK,g17nivba2ho,g16nivba2ho,75 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
RCVA 16 Girls National,g17rcvba1od,g16rcvba1od,75 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Jellys 16Black,g17jelly1fl,g16jelly1fl,83 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Top Caliber 16 Diamond,g17tclbr1cr,g16tclbr1cr,84 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
FC United 16KK,g17frcou3gw,g16frcou3gw,85 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Titanas OSVALDO 16,g17titan2pu,g16titan2pu,85 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
AP 16 WilCo Yellow,g17aperf10ls,g16aperf10ls,87 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
CinciVB Acad 16-2,g17cinva2ov,g16cinva2ov,87 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
New WAVE 16 Hurricane,g17nwave2gl,g16nwave2gl,87 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Pipeline 16.2,g17pipev12gl,g16pipev12gl,87 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Ark Volley 16U National,g17cabjr1de,g16cabjr1de,91 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Houston Force 16 Galaxy,g17hforc1ls,g16hforc1ls,91 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Quicksets 16,g17quick1ah,g16quick1ah,91 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Sky High-Adidas 16 White,g17skyhi4gl,g16skyhi4gl,91 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Synergy 16-1,g17synrg1no,g16synrg1no,91 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
TC ELITE 16 NATIONAL,g17tcevb1by,g16tcevb1by,91 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
TORRIMAR 16-1 PAPOLITO,g17torri1pu,g16torri1pu,91 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
UNION 16 KY Black,g17asuni4pr,g16asuni4pr,91 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
UNION 16 IN Black,g17union1pr,g16union1pr,99 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Advantage 16 Black,g17advtg3cr,g16advtg3cr,100 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
FVP G16 National,g17foxvp1bg,g16foxvp1bg,101 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Sandhills 16 Leslie,g17sandh2cr,g16sandh2cr,101 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
HPVBA Nike 16-2,g17hpvba2lk,g16hpvba2lk,103 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
OVVC 16 Hurricanes,g17ovvbc5ov,g16ovvbc5ov,103 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Pgh Elite 16 Black,g17pghel4ke,g16pghel4ke,103 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Piedmont NTR 16 - TR,g17piedm2cr,g16piedm2cr,103 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Columbia 16 Black,g17colum1ch,g16colum1ch,107 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Epic 16-Black,g17epvbc1bg,g16epvbc1bg,107 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
FURY 16U SMACK,g17furyv1so,g16furyv1so,107 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
MVC 16,g17w398y14fl,g16w398y14fl,107 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Tsunami C162E Christine,g17tsuna4so,g16tsuna4so,107 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Tsunami S162E Jason,g17tsuna2so,g16tsuna2so,107 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Upontop 16 Elite Hever,g17uotvb2fl,g16uotvb2fl,107 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
WPVC 16 Armour Silver,g17wpvcb3fl,g16wpvcb3fl,107 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
608 Juniors 16-1's,g17jrvbc2bg,g16jrvbc2bg,115 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Fearless (Deut. 31:6),g17fcamdach,g16fcamdach,116 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
DBQ Insanity 161,g17divas1ia,g16divas1ia,117 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
OVA 16 Blue Marisela,g17light2fl,g16light2fl,117 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Five Star 16 Silver,g166star2rm,g165star2rm,119 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
KW Revolution 16 Trefoil,g17krvbc3ls,g16krvbc3ls,119 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
LEVBC U16 Open,g17libvb2ch,g16libvb2ch,119 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
SOSVBC 16 Travel,g17sosvb2ge,g16sosvb2ge,119 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
575 16-2 National A WS,g17fsfvb2so,g16fsfvb2so,123 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
BRYC 16 National,g17brycv1ch,g16brycv1ch,123 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Cape Coast 16 DELTA,g17capco2fl,g16capco2fl,123 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
CHR 16 National Gold,g17chrvb2od,g16chrvb2od,123 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Metro VBC 16 White,g17metro3ho,g16metro3ho,123 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Southern Legacy 16 Elite,g17slegy1pm,g16slegy1pm,123 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
TeamLVC 16-1,g17legio1xl,g16legio1xl,123 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Texas 512 16 Orange,g17tx5121ls,g16tx5121ls,130 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
CinciVB Acad 16-1,g17cinva1ov,g16cinva1ov,131 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
GSJ 16 National,g17grand3pm,g16grand3pm,132 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Munc Indy 16 Storm,g17mindy2ho,g16mindy2ho,132 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Altitude 16 National,g17altit1az,g16altit1az,134 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Brevard FCA 16-1 National,g17fca211fl,g16fca211fl,134 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
BVA 16 Elite,g17biltm1cr,g16biltm1cr,136 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Dunes 16 Teal,g17dunes2ho,g16dunes2ho,137 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
CJV 16 Sam,g17cjvvb4cr,g16cjvvb4cr,138 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Next Rev VB 16 Black,g17nrvjr1od,g16nrvjr1od,138 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
TEAM Kiwi 16 Columbia,g17tkiwi2fl,g16tkiwi2fl,140 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Wisconsin Blaze 16 Black,g17blaze1bg,g16blaze1bg,140 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
IVC  N 16 Abi,g17intvc1so,g16intvc1so,142 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
MAVA Adidas 16-Blue,g17mavas3pr,g16mavas3pr,143 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
CHiX 16-BLACK,g17acity2ov,g16acity2ov,144 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Wildfire 16SB Platinum,g17wfire5fl,g16wfire5fl,144 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
808 Athletic Club 16 ORG,g16809ac2ah,g16808ac2ah,146 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Ka Ulukoa 16 Thomas,g17kaulu3ah,g16kaulu3ah,146 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Bama Elite 16 Narwhals,g17bamae2so,g16bamae2so,148 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Ignite 16 Inferno,g17ignit2az,g16ignit2az,149 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
904 Elite 16-1,g17oforv1fl,g16oforv1fl,150 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Dynamo 16 Eric,g17dnhvb2ne,g16dnhvb2ne,150 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
BVA 16 Black Katie,g17bomer3fl,g16bomer3fl,152 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Naples Elite 16-1,g17usaso3fl,g16usaso3fl,152 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
OVVC 16 Blue Wave,g17ovvbc4ov,g16ovvbc4ov,152 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
VVVBC 16-Purple,g17vvlct1bg,g16vvlct1bg,152 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
City Beach 16-Green,g17beach2nc,g16beach2nc,156 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
K1 MANATI CESAR 16,g17k1vol3pu,g16k1vol3pu,157 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
MVA 16 Lourdes,g17miava5fl,g16miava5fl,158 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Capitals 16 National,g17capvc1ge,g16capvc1ge,159 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
OVA 16 Blue Hung,g17light3fl,g16light3fl,159 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
FEVA 16 Red,g17flelt2fl,g16flelt2fl,161 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
EU U16-Silver,g17euvba4ho,g16euvba4ho,162 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Stars VB 16U - Codi,,,163 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Team Colorado 16N2 Mellis,g17tmcov3rm,g16tmcov3rm,164 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
TNT 16U Thunder,g17tntvb2ke,g16tntvb2ke,164 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Dunes 16 White,g17dunes3ho,g16dunes3ho,166 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Legacy 16 Black,g17lvbco1fl,g16lvbco1fl,167 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
ADRENALINE USA 16 BLUE IG,g17ausas2fl,g16ausas2fl,168 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Balance 16 Black,g17balnc2gl,g16balnc2gl,169 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
CSF 16U Legacy,g17cspkf1cr,g16cspkf1cr,169 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
Lex United 16 National,g17lexvb4pr,g16lexvb4pr,171 (16 Aspire),16 Aspire,AAU Girls National Volleyball Championships Wave 4
A5 16-Chanda,g17afive12so,g16afive12so,1 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
NE Elite 16 Vision,g17elite3gp,g16elite3gp,2 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Air VBC 16 Blue,g17ecair1bg,g16ecair1bg,3 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
SPVB 16 Blue,g17spvbc5gl,g16spvbc5gl,3 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
BPR 16-1,g17w39dw1pu,g16w39dw1pu,5 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
CLUB 43 U161,g17clb431no,g16clb431no,5 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
FaR Out 16 Red,g17fovbc2lk,g16fovbc2lk,5 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
ROCKC 16-2,g17rockc2ov,g16rockc2ov,5 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
1st Alliance 16 Onyx,g17allia6gl,g16allia6gl,9 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
FL Conquer 16 National,g17conqr1fl,g16conqr1fl,9 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
HIGHVOLTAGE1516COLLEGEPRE,g17hvolt1fl,g16hvolt1fl,9 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Legacy 16-Elite East,g17legvc4lk,g16legvc4lk,9 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
MOD Elite G16 Black,g17modvb3gl,g16modvb3gl,9 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Northern Lights 16-X,g17nlite6no,g16nlite6no,9 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
PureEnergy 16u Nuclear,g17engry2fl,g16engry2fl,9 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
ST7 16U,g17seven2fl,g16seven2fl,9 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Illini Elite 16 White,g17ievbc3gl,g16ievbc3gl,17 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
PVBC 16U,,,17 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Belusa United 16 Ice,g17blusa1gl,g16blusa1gl,19 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
575 16 National B LP,g17fsfvb5so,g16fsfvb5so,20 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
No Limits 16 National,g17nolmt1ia,g16nolmt1ia,21 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Sideout 16 Elite,g17sdout1fl,g16sdout1fl,21 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
1st Alliance 16 Crimson,g17allia8gl,g16allia8gl,23 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
GP 16 State Lexi,g17gpont4fl,g16gpont4fl,23 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
M2 Volleyball 16-2,g17mtwov2so,g16mtwov2so,23 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
STORM VBC 16 Wera/Courtne,g17storm1sc,g16storm1sc,23 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
CJV 16 Danielle,g17cjvvb7cr,g16cjvvb7cr,27 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Dynamite Adidas 16-1,g17sldyn1lk,g16sldyn1lk,27 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
GCVC 16- Katy,g17w37aa1ho,g16w37aa1ho,27 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
GP 16 Elite,g17gpont3fl,g16gpont3fl,27 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Prolink 16-1 Black,g17plavb1so,g16plavb1so,27 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
TOVC 16-EDWIN,g17tovcw1pu,g16tovcw1pu,27 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
TX TFV 16 TopGun,g17txtfv1ls,g16txtfv1ls,27 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Ultimate Asics G16 Gold,g17ultim1gl,g16ultim1gl,27 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Lions South 16-1,g17alliabgl,g16alliabgl,35 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
STL Crossfire 16 SR1,g17slcre4gw,g16slcre4gw,35 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
EVC 16 Elite,g17eichs1gl,g16eichs1gl,37 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
ETA1 16 Black,g17eta1v1nt,g16eta1v1nt,38 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
OK Premier 16 Diamonds,g17okpre1ok,g16okpre1ok,39 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
WGVA 16 Black,g17wgvac1so,g16wgvac1so,39 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Flying Fish 16's Jill,g17wy77a1fl,g16wy77a1fl,41 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
PSVA Houston 16 Black,g17psvah1so,g16psvah1so,41 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
RVBC 16U White,g17w37et1ke,g16w37et1ke,41 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
SPVB 16 Navy,g17spvbc6gl,g16spvbc6gl,41 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Chicago Elite 16 American,g17cevbc6gl,g16cevbc6gl,45 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Club 1 16 White,g17club13gl,g16club13gl,45 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Countdown 16 Elite,g17count1fl,g16count1fl,45 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
FIVA 16U,g17fiva1afl,g16fiva1afl,45 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
FL Momentum 16U Neon,g17momet1fl,g16momet1fl,45 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Iowa Heart 16 Black,g17iahrt1ia,g16iahrt1ia,45 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
OK Charge South 16-1,g17charg5ok,g16charg5ok,45 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
RVA 16-1,g17roket1fl,g16roket1fl,45 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Alabama Perf 16 Caro,g17alpvb2so,g16alpvb2so,53 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Prime Time 16 Orange,g17ptvbc2gl,g16ptvbc2gl,53 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Mizuno M1 16Blu,g17m1vbc4no,g16m1vbc4no,55 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
TeamD 16-Red,g17teamd1lk,g16teamd1lk,56 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Florida HYPE 16 Smack,g17fhype1fl,g16fhype1fl,57 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
TX Legends 16 Black,g17txleg1ls,g16txleg1ls,57 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
BVA 16 Gomez,g17bvavb1fl,g16bvavb1fl,59 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Chicago Elite 16 Premier,g17cevbc4gl,g16cevbc4gl,59 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
TNT 16 BLACK,g17tntvb1ls,g16tntvb1ls,59 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Tribe 16 Premier Navy,g17tribe4fl,g16tribe4fl,59 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Chicago Elite 16 Swoosh,g17cevbc7gl,g16cevbc7gl,63 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
CPVC 16 Black,g17prfrm1cr,g16prfrm1cr,63 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Epic United 16 Select,g17epicu3gl,g16epicu3gl,63 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Fusion 16 Falcons,g17fsion4gl,g16fsion4gl,63 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
SDVBC 16-AJ,g17sandi2sc,g16sandi2sc,63 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Top Gun 16 Elite,g17topgn1lk,g16topgn1lk,63 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Tsunami C161N Halle,g17tsuna7so,g16tsuna7so,63 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Vital 16-3 White,g17vital3no,g16vital3no,63 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
1st Alliance 16 Grey,g17allia7gl,g16allia7gl,71 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
VEVA 16 Elite,g17veroe1fl,g16veroe1fl,71 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
RVC 16 Zonal,g17rvcjr2od,g16rvcjr2od,73 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
863 Elite 16 Mika,g17estva2fl,g16estva2fl,74 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Capitanas 16-1,g16w385w1pu,g15w385w1pu,75 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Texas One - 16 Navy,g17txone2ls,g16txone2ls,75 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Club 1 16 Royal,g17club12gl,g16club12gl,77 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
MN Select 16-Maroon,g17mnsel6no,g16mnsel6no,77 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
MSVC 16 Adidas Reid,g17mslct2fl,g16mslct2fl,77 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
St. Pete 16 Black,g17spvbc2fl,g16spvbc2fl,77 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Barracuda 16s,g17bcuda1cr,g16bcuda1cr,81 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
CJV 16 Ashley,g17cjvvb6cr,g16cjvvb6cr,81 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
CVA 16 Green,g17cvata3rm,g16cvata3rm,81 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
LAKE NONA 16 PAULO,g17spart2fl,g16spart2fl,81 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Mizuno M1 16Wht,g17m1vbc5no,g16m1vbc5no,81 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
RVA G16 White,g17rvawi3bg,g16rvawi3bg,81 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Texas Boom 16 Elite,g17tboom1ls,g16tboom1ls,81 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
WVC 16 National,g17wmsbg1od,g16wmsbg1od,81 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
863 Elite 16 Ali,g17estva1fl,g16estva1fl,89 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
